,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
79,81,1,80,1,81,1,81,hc0124_p01,East Side,Klamath,OR,PacifiCorp,Investor-Owned Utility,U S Bureau of Reclamation,HY,3025,P-2082,1/23/54,2/24/06, ,FERC License,1,3.2,5056.82,18.03945491,1924,0,0,0,0,Klamath River,1801020412,OR00180,6,WECC,PACW,Electric Utility,PacifiCorp,{703CF403-29B8-41D8-AECC-7E3147A853FB},,,,,10/24/12 7:27,314.97,77830.1,,Lake Ewauna-Klamath River,OR,1801020412,S,,{F8041B92-6844-4CA4-8753-DC2703740A1B},{8D0E0C7B-7D2C-4C1B-861E-F65C7FC8A309},,,,1/18/13 7:08,0,0,213.27,52699.19,,Klamath Falls-Klamath River,OR,1.80E+11,S,"GC,DD,CD,AD,TF,LE",1.80E+11,42.2344017,-121.8003998,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,5167427.475,-13558758.51,,0.157,11507500,0.075,3.271
1902,1924,1,1923,1,1924,1,1924,hc7239_p01,Lower Cold Springs Powerhouse,AlamedaÃ?Â ,CA,J. N. and H.E. Foster and R.Z. Walker,Private Non-utility,J. N. and H.E. Foster and R.Z. Walker,HY,0,P-7059,7/24/83, , ,FERC Exemption,1,0.09,0,0,1984,0,0,0,0,LOWER COLD SPRINGS,1801020607, ,8,WECC, , , ,{5189230E-F65D-4D68-8212-430581176BDA},,,,,10/24/12 7:27,451.2,111493.11,,Bogus Creek-Klamath River,CA,1801020607,S,,{AB1B2532-7B09-49EA-A348-EE97810F9151},,,,,1/18/13 7:08,0,0,139.91,34572.66,,Bogus Creek,CA,1.80E+11,S,PD,1.80E+11,41.9297981,-122.3525009,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,5121909.717,-13620218,No huc 10 or 12,0.14,11516530,0.088,24.503
1919,1941,1,1940,1,1941,1,1941,hc7256_p01,Luckey Hydro Powerhouse,SiskiyouÃ?Â ,CA,Howard P. Luckey,Private Non-utility,Howard P. Luckey,HY,0,P-7279,10/23/83, , ,FERC Exemption,1,0.05,294,67.12328767,0,0,0,0,0,COLD CREEK,1801020607, ,8,WECC, , , ,{5189230E-F65D-4D68-8212-430581176BDA},,,,,10/24/12 7:27,451.2,111493.11,,Bogus Creek-Klamath River,CA,1801020607,S,,{AB1B2532-7B09-49EA-A348-EE97810F9151},,,,,1/18/13 7:08,0,0,139.91,34572.66,,Bogus Creek,CA,1.80E+11,S,PD,1.80E+11,41.9333,-122.353302,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,5122431.491,-13620307.05,,0.14,11516530,0.259,24.503
2002,2025,1,2024,1,2025,1,2025,hc7348_p01,Upper Cold Springs Powerhouse,SiskiyouÃ?Â ,CA,J. N. and H.E. Foster and R.Z. Walker,Private Non-utility,J. N. and H.E. Foster and R.Z. Walker,HY,0,P-8726,3/10/85, ,Canal/Conduit,FERC Exemption,1,0.066,462,79.9086758,0,0,0,0,0,UPPER COLD SPRINGS,1801020607, ,8,WECC, , , ,{5189230E-F65D-4D68-8212-430581176BDA},,,,,10/24/12 7:27,451.2,111493.11,,Bogus Creek-Klamath River,CA,1801020607,S,,{AB1B2532-7B09-49EA-A348-EE97810F9151},,,,,1/18/13 7:08,0,0,139.91,34572.66,,Bogus Creek,CA,1.80E+11,S,PD,1.80E+11,41.9297981,-122.3524017,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,5121909.717,-13620206.87,,0.14,11516530,0.086,24.912
30,32,1,31,1,32,1,32,hc0027_p02,Lewiston,Trinity,CA,Trinity Power Authority,Reclamation,Reclamation Mid Pacific Region (MP),HY,977, , , ,Run-of-river,Reclamation,1,0.35,2368,77.23418134,1964,0,0,0,0,Trinity River,1801021107,CA10165,9,WECC, , , ,{9F8C4CA5-D426-4A92-B03B-C6A536B2B400},,,,,10/24/12 7:27,574.78,142030.74,,Weaver Creek-Trinity River,CA,1801021107,S,,{43523C0E-6A6E-4968-BE98-1CE952E512FC},,,,,1/18/13 7:08,0,0,57.15,14121.22,,Deadwood Creek-Trinity River,CA,1.80E+11,S,"DM,ID",1.80E+11,40.7258644,-122.7937164,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,4944106.32,-13669333.7,,0.01,11525500,0.103,1.81
1349,1367,1,1366,1,1367,1,1367,hc1981_p01,Big Creek Water Works,Trinity,CA,Big Creek Water Works Ltd,Private Non-utility,Big Creek Water Works Ltd,HY,10282,P-7010,4/25/84, , ,FERC Exemption,1,5,2833.5,6.469178082,1987,0,0,0,0,Big Creek,1801021205, ,9,WECC,CISO,Commercial Non-CHP,Pacific Gas & Electric Co,{0572B283-5051-4D7E-8970-0F2BF60AAD26},,,,,10/24/12 7:27,522.88,129205.61,,Lower South Fork Trinity River,CA,1801021205,S,,{A578E36B-EB87-4D0F-9147-31F3E601C998},,,,,1/18/13 7:08,0,0,148.51,36697.02,,Pelletreau Creek-South Fork Trinity River,CA,1.80E+11,S,NM,1.80E+11,40.6487007,-123.5206985,{4A7807FE-7B9A-492A-AA96-460EE7B539F0},,,,,6/4/20 22:22,67761.65,16744252.53,,Klamath-Northern California Coastal,"CA,OR",1801,4932821.799,-13750261.43,,0.275,11528700,0.032,7.568
1869,1891,1,1890,1,1891,1,1891,hc7202_p01,Philipsburg Lower,Granite,MT,Town of Phillipsburg,Publicly Owned Utility,Town of Phillipsburg,HY,0,P-6639,5/11/83, ,Canal/Conduit,FERC Exemption,1,0.1,0,0,1982,0,0,0,0,Fred Burr Lake,1701020202, ,17,WECC, , , ,{A3D4266E-0C79-475B-982F-A22BD8B8FE40},,,,,1/18/13 8:56,254.65,62925.62,,Middle Flint Creek,MT,1701020202,S,,{14BD11C3-3560-4FC6-B879-887A4AF0417B},{119E0F5E-E79D-414B-9873-ACA8114B6ABA},,,,2/13/17 15:56,0,0,97.9,24190.57,,Town of Philipsburg-Flint Creek,MT,1.70E+11,S,ID,1.70E+11,46.3335991,-113.2555008,{8991C5D9-1F39-43C2-9BE1-D7C42C914590},,,,,6/4/20 23:57,134754.3,33298484.04,,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,5803048.522,-12607544.59,No huc 10 or 12,0.078,12329500,0.224,82.85
551,564,1,563,1,564,1,564,hc1200_p01,Cabinet Gorge,Bonner,ID,Avista Corp,Investor-Owned Utility,Avista Corp,HY,833,P-2058,2/18/00,2/24/46,Peaking,FERC License,4,265.2,1086055.29,46.74921357,1952,0,0,0,0,Clark Fork,1701021313,ID00222,14,WECC,AVA,Electric Utility,Avista Corp,{CCC306DA-71ED-4B60-9100-483532D96E40},{119E0F5E-E79D-414B-9873-ACA8114B6ABA},,,,2/13/17 15:55,790.96,195451.41,,Cabinet Gorge Reservoir-Clark Fork,"ID,MT",1701021313,S,,{0F946B72-6F12-4E6A-AD5E-EC5C5F6AAF5A},{119E0F5E-E79D-414B-9873-ACA8114B6ABA},,,,2/13/17 15:57,0,0,65.4,16160.28,,Cabinet Gorge Dam-Clark Fork,"ID,MT",1.70E+11,S,NM,1.70E+11,48.0867004,-116.0633011,{8991C5D9-1F39-43C2-9BE1-D7C42C914590},,,,,6/4/20 23:57,134754.3,33298484.04,,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6089477.663,-12920107.46,No huc 10 or 12,0.522,12391950,0.161,0
924,938,1,937,1,938,1,938,hc1553_p01,Monroe Street,Spokane,WA,Avista Corp,Investor-Owned Utility,Avista Corp,HY,9095,P-2545,6/13/09,5/27/59,Run-of-river,FERC License,1,14.8,100535.41,77.54489849,1992,0,0,0,0,Spokane River,1701030504,WA00039,3,WECC,AVA,Electric Utility,Avista Corp,{9472519C-7F20-4745-9573-01D38BED65E0},,,,,1/18/13 8:56,366.02,90445.55,,Saltese Creek-Spokane River,WA,1701030504,S,,{6A4A0108-FDFA-4529-9A7C-F0E328A0F66F},,,,,1/18/13 7:09,0,0,305.11,75393.3,,Chester Creek-Spokane River,WA,1.70E+11,S,"GC,CD",1.70E+11,47.6615982,-117.4235992,{8991C5D9-1F39-43C2-9BE1-D7C42C914590},,,,,6/4/20 23:57,134754.3,33298484.04,,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6019140.821,-13071535.36,,0.499,12422500,0.072,8.391
925,939,1,938,1,939,1,939,hc1554_p01,Upper Falls,Spokane,WA,Avista Corp,Investor-Owned Utility,Avista Corp,HY,9096,P-2545,6/13/09,5/27/59,Run-of-river,FERC License,1,10,65556.24,74.83589041,1922,0,0,0,0,Spokane River,1701030504,WA00038,3,WECC,AVA,Electric Utility,Avista Corp,{9472519C-7F20-4745-9573-01D38BED65E0},,,,,1/18/13 8:56,366.02,90445.55,,Saltese Creek-Spokane River,WA,1701030504,S,,{6A4A0108-FDFA-4529-9A7C-F0E328A0F66F},,,,,1/18/13 7:09,0,0,305.11,75393.3,,Chester Creek-Spokane River,WA,1.70E+11,S,"GC,CD",1.70E+11,47.6610985,-117.4207993,{8991C5D9-1F39-43C2-9BE1-D7C42C914590},,,,,6/4/20 23:57,134754.3,33298484.04,,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6019058.432,-13071223.66,,0.499,12422500,0.094,8.781
1151,1168,1,1167,1,1168,1,1168,hc1777_p01,Upriver Dam Hydro Plant,Spokane,WA,Spokane City of,Publicly Owned Utility,Spokane City of,HY,50380,P-3074,5/30/81,5/27/31, ,FERC License,5,17.6,49480.59,32.09357488,1936,0,0,0,0,Spokane River,1701030504,WA00074,3,WECC,AVA,IPP Non-CHP,Avista Corp,{9472519C-7F20-4745-9573-01D38BED65E0},,,,,1/18/13 8:56,366.02,90445.55,,Saltese Creek-Spokane River,WA,1701030504,S,,{6A4A0108-FDFA-4529-9A7C-F0E328A0F66F},,,,,1/18/13 7:09,0,0,305.11,75393.3,,Chester Creek-Spokane River,WA,1.70E+11,S,"GC,CD",1.70E+11,47.6869011,-117.3450012,{8991C5D9-1F39-43C2-9BE1-D7C42C914590},,,,,6/4/20 23:57,134754.3,33298484.04,,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6023310.755,-13062785.65,,0.499,12422500,0.528,38.801
926,940,1,939,1,940,1,940,hc1555_p01,Nine Mile,Spokane,WA,Avista Corp,Investor-Owned Utility,Avista Corp,HY,3869,P-2545,6/13/09,5/27/59,Run-of-river,FERC License,4,37.6,104692.47,31.78509363,1908,0,0,0,0,Spokane River,1701030701,WA00068,3,WECC,AVA,Electric Utility,Avista Corp,{930E2626-CAE1-4B19-AA52-3A0C0910F82D},,,,,1/18/13 8:56,884.69,218612.58,,Deep Creek-Spokane River,WA,1701030701,S,,{E20E023E-8A05-4B9C-A6AE-D3E8FABF1669},,,,,1/18/13 7:09,0,0,117.67,29077.25,,Nine Mile Reservoir-Spokane River,WA,1.70E+11,S,TF,1.70E+11,47.7751007,-117.5430984,{8991C5D9-1F39-43C2-9BE1-D7C42C914590},,,,,6/4/20 23:57,134754.3,33298484.04,,Kootenai-Pend Oreille-Spokane,"CN,ID,MT,WA",1701,6037863.772,-13084838.04,,0.545,12426000,0.07,0
1776,1796,1,1795,1,1796,1,1796,hc7104_p01,Charles L. Woodman,Teton,WY,Kinky Creek Operating Company,Private Non-utility,Kinky Creek Operating Company,HY,0,P-5066,11/26/81, , ,FERC Exemption,1,0.012,0,0,1984,0,0,0,0,"Kinky Creek, Gros Ventre River",1704010202, ,21,WECC, , , ,{8385949B-EDCA-4240-ACB9-19A6DFD03F19},,,,,1/18/13 8:56,522.25,129050.1,,Upper Gros Ventre River,WY,1704010202,S,,{99C922E0-A029-4218-963F-CD5AE7B3B054},{48D91860-CF1D-40AD-B926-07EA04A943E0},,,,3/26/15 10:06,0,0,121.03,29907.03,,Kinky Creek-Gros Ventre River,WY,1.70E+11,S,NM,1.70E+11,43.4082985,-110.1486969,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5344954.704,-12261697.2,No huc 10 or 12,0.061,13014300,0.188,109.518
93,95,1,94,1,95,1,95,hc0136_p01,Island Park,Fremont,ID,Fall River Rural Electricity,Cooperative,U S Bureau of Reclamation,HY,4204,P-2973,10/14/88,9/26/38, ,FERC License,2,4.8,11762.76,27.97460046,1994,0,0,0,0,"Henry's Fk, Snake River",1704020204,ID00272,16,WECC,BPAT,Electric Utility,Fall River Rural Elec Coop Inc,{F4879789-3FC6-4A34-AB31-5B363F33BEB6},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,600.34,148346.01,,Buffalo River-Henrys Fork,ID,1704020206,S,,{568D3DF4-A760-4709-979B-E7C8B9BAC9F6},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,0,0,128.4,31727.66,,Silver Lake-Henrys Fork,ID,1.70E+11,S,NM,1.70E+11,44.4189987,-111.3960037,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5500597.147,-12400546.03,No huc 10 or 12,0.2,13042500,0.001,0.172
1441,1460,1,1459,1,1460,1,1460,hc2072_p01,Falls River Hydro,Fremont,ID,Marysville Hydro Partners,Private Non-utility,Marysville Hydro Partners,HY,54668,P-9885,5/20/89,4/26/29, ,FERC License,2,9,48455.18,61.46014713,1993,0,0,0,0,Falls River,1704020303, ,16,WECC,BPAT,IPP Non-CHP,Fall River Rural Elec Coop Inc,{CCBA138A-BE07-42EB-AE9D-2C819A9E48DA},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,486.44,120201.73,,Lower Fall River,"ID,WY",1704020303,S,,{BBA29F09-3510-4B0B-9D61-73DF9614D5C6},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,0,0,65.12,16092.09,,Tule Lake-Fall River,ID,1.70E+11,S,IT,1.70E+11,44.0667,-111.2166977,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5446041.824,-12380586.41,,0.504,13047500,0.513,5.753
1093,1110,1,1109,1,1110,1,1110,hc1721_p01,City Power Plant,Bonneville,ID,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,841,P-2842,2/3/79,1/27/29, ,FERC License,1,8,47074.59,67.17264555,1982,0,0,0,0,Snake River,1704020603,ID00432,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID),{ABD42488-1961-404C-8C77-D158D0B13C72},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,462.49,114283.88,,City of Shelley-Snake River,ID,1704020603,S,,{2D1E6A98-B748-4554-80E6-DD9C04B44200},,,,,1/18/13 7:09,0,0,122.5,30271.32,,Town of Shelley-Snake River,ID,1.70E+11,S,"GC,LE,TF",1.70E+11,43.4916,-112.0444031,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5357682.539,-12472725.55,,1.294,13060000,0.132,40.086
1131,1148,1,1147,1,1148,1,1148,hc1757_p01,Gem State,Bonneville,ID,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,790,P-2952,12/7/83,11/26/33,Run-of-river,FERC License,1,23.4,115514.65,56.35300804,1988,0,0,0,0,Snake River,1704020603,ID83006,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID),{ABD42488-1961-404C-8C77-D158D0B13C72},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,462.49,114283.88,,City of Shelley-Snake River,ID,1704020603,S,,{2D1E6A98-B748-4554-80E6-DD9C04B44200},,,,,1/18/13 7:09,0,0,122.5,30271.32,,Town of Shelley-Snake River,ID,1.70E+11,S,"GC,LE,TF",1.70E+11,43.4219017,-112.1019974,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5347031.512,-12479137.56,,1.294,13060000,0.123,14.092
1928,1950,1,1949,1,1950,1,1950,hc7265_p01,Portneuf Diversion,Bannock,ID,"Commercial Energy Management, Inc.",Private Non-utility,"Commercial Energy Management, Inc.",HY,0,P-7447,12/24/86,11/26/36,Run-of-river,FERC License,1,0.9,3900,49.46727549,1993,0,0,0,0,Portneuf River,1704020802, ,16,WECC, , , ,{6862E69F-5097-4651-8F69-29DC0BE5ACEF},{E06C5A9B-9CA1-46B4-9E70-A1E2B64B72F2},,,,12/21/16 12:29,1026.85,253738.83,,Middle Portneuf River,ID,1704020802,S,,{7889D962-16EB-469A-B53C-D81F0EA8B26A},,,,,1/18/13 7:09,0,0,99.42,24566.13,,Portneuf River,ID,1.70E+11,S,IT,1.70E+11,42.6236992,-111.9949036,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5225925.754,-12467215.24,No huc 10 or 12,0.059,13073000,0.073,31.898
337,341,1,340,1,341,1,341,hc1002_p01,Twin Falls,Twin Falls,ID,Idaho Power Co,Investor-Owned Utility,Idaho Power Co,HY,821,P-18,1/13/91,12/27/40, ,FERC License,2,52.7,119633.24,25.91416045,1935,0,0,0,0,Snake River,1704021205,ID00051,16,WECC,IPCO,Electric Utility,Idaho Power Co,{55007171-833B-4961-821E-575362BEADF0},,,,,1/18/13 8:56,391.9,96841.34,,Perrine Coulee-Snake River,ID,1704021205,S,,{C9A03912-1BB9-4CA2-AC56-BEC923795A70},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,0,0,169.51,41887.29,,City of Twin Falls-Snake River,ID,1.70E+11,S,"IT,GC,CD",1.70E+11,42.589901,-114.3538971,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5220832.239,-12729817.92,,0.01,13090500,0.037,31.748
1071,1088,1,1087,1,1088,1,1088,hc1701_p01,Shoshone Falls,Jerome,ID,Idaho Power Co,Investor-Owned Utility,Idaho Power Co,HY,818,P-2778,7/30/04,7/27/34,Run-of-river,FERC License,1,11.5,77333.24,76.76517769,1921,0,0,0,0,Snake River,1704021205,ID83070,15,WECC,IPCO,Electric Utility,Idaho Power Co,{55007171-833B-4961-821E-575362BEADF0},,,,,1/18/13 8:56,391.9,96841.34,,Perrine Coulee-Snake River,ID,1704021205,S,,{C9A03912-1BB9-4CA2-AC56-BEC923795A70},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,0,0,169.51,41887.29,,City of Twin Falls-Snake River,ID,1.70E+11,S,"IT,GC,CD",1.70E+11,42.5999985,-114.4000015,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5222353.974,-12734949.75,No huc 10 or 12,0.01,13090500,0.302,19.663
1407,1426,1,1425,1,1426,1,1426,hc2042_p01,Lower Low Line,Twin Falls,ID,"Lowline Rapids, LLC",Private Non-utility,"Lowline Rapids, LLC",HY,10808,P-8961,4/11/86, ,Canal/Conduit,FERC Exemption,1,2.8,9264.03,37.76920254,1990,0,0,0,0,Low Line Canal,1704021206, ,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co,{4D05AECC-2127-4B99-927F-D06E73D60655},,,,,1/18/13 8:56,793.97,196195.15,,Rock Creek,ID,1704021206,S,,{9E566A72-D0D9-414E-87D1-F3EFCCD83B34},,,,,1/18/13 7:09,0,0,79.74,19703.2,,Lower Rock Creek,ID,1.70E+11,S,"IT,CD,GC",1.70E+11,42.4818001,-114.3676987,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5204560.684,-12731354.13,No huc 10 or 12,0.209,13092747,0.226,53.698
1313,1331,1,1330,1,1331,1,1331,hc1943_p01,Lateral No. 10,Twin Falls,ID,Lateral 10 Ventures,Private Non-utility,Lateral 10 Ventures,HY,54753,P-6250,11/11/82, , ,FERC Exemption,1,2.4,13893.67,66.08480784,1984,0,0,0,0,Twin Falls Canal System,1704021309, ,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co,{0921081B-7526-4ED9-9F3E-88406ABF6FFC},,,,,1/18/13 8:56,715.75,176865.83,,Devil Creek-Salmon Falls Creek,ID,1704021309,S,,{D9850F55-9408-4C5B-A315-98657F93BF0E},,,,,1/18/13 7:09,0,0,91.17,22529.69,,City of Castleford-Salmon Falls Creek,ID,1.70E+11,S,"GC,CD",1.70E+11,42.5667,-114.9167023,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5217337.709,-12792468.53,,0.317,13108150,0.123,52.688
2001,2023,1,2022,1,2023,1,2023,hc7345_p01,Amy Ranch-Black Creek,Butte,ID,New Energy Inc,Private Non-utility,New Energy Inc,HY,0,P-8700,12/26/92, ,Canal/Conduit,FERC Exemption,1,0.65,0,0,1986,0,0,0,0,Black Creek,1704021705, ,15,WECC, , , ,{752DD298-B3E8-47B6-8CA6-E81469BC8D52},,,,,1/18/13 8:56,332.74,82220.89,,Upper Little Lost River,ID,1704021705,S,,{E25F8AFA-EFCD-4212-906F-A4D23885E0A9},,,,,1/18/13 7:09,0,0,91.75,22671.51,,Deep Creek-Little Lost River,ID,1.70E+11,S,IT,1.70E+11,44.1818008,-113.2703018,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5463829.472,-12609192.12,,0.185,13118700,0.318,23.987
1175,1192,1,1191,1,1192,1,1192,hc1802_p01,Magic Dam Hydroelectric Project,Blaine,ID,Magic Reservoir Hydroelec Inc,Private Non-utility,Magic Reservoir Hydroelec Inc,HY,10740,P-3407,1/10/87,12/27/26, ,FERC License,3,9,12451.3,15.79312532,1989,0,0,0,0,Big Wood River,1704021907,ID00039,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,{A8711752-2830-4F41-8871-247C76FDA894},,,,,1/18/13 8:56,550.19,135953.68,,Black Butte Hills-Big Wood River,ID,1704021907,S,,{0D1D70C4-F2D9-4F39-9041-63298B7BF170},,,,,1/18/13 7:09,0,0,113.85,28131.96,,Wedge Butte-Big Wood River,ID,1.70E+11,S,"ID,GC,CD",1.70E+11,43.2546997,-114.3569031,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5321531.504,-12730151.88,,0.374,13142500,0.139,1.294
1204,1221,1,1220,1,1221,1,1221,hc1832_p01,Koyle Ranch Hydroelectric Project,Gooding,ID,Koyle Hydro Inc,Private Non-utility,Koyle Hydro Inc,HY,10781,P-4052,2/12/82, , ,FERC Exemption,3,1.3,3017.29,26.49534598,1983,0,0,0,0,Big Wood River,1704021909, ,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,{F3444312-BA2E-40ED-9A6F-45EF75BB91E2},,,,,1/18/13 8:56,573.52,141719.86,,Dry Creek-Big Wood River,ID,1704021909,S,,{5B110894-552D-47AA-A9CB-9E9A6E2318DB},{59AA9BEA-01DC-4934-BFD2-47A6CB92574B},,,,11/29/16 20:36,0,0,114.15,28208.27,,Big Wood River-Malad River,ID,1.70E+11,S,"ID,GC,AD,CD",1.70E+11,42.9500008,-114.8000031,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5275241.755,-12779477.54,No huc 10 or 12,0.185,13152500,0.397,24.606
1826,1846,1,1845,1,1846,1,1846,hc7156_p01,Black Canyon 3,Gooding,ID,"Consolidated Hydro Mountain States, Inc.",Private Non-utility,"Consolidated Hydro Mountain States, Inc.",HY,0,P-6137,7/4/82, ,Canal/Conduit,FERC Exemption,1,0.112,0,0,1984,0,0,0,0,Conduit,1704021909, ,15,WECC, , , ,{F3444312-BA2E-40ED-9A6F-45EF75BB91E2},,,,,1/18/13 8:56,573.52,141719.86,,Dry Creek-Big Wood River,ID,1704021909,S,,{20ABFB9C-8CA0-40CF-8C15-6678E4238FFD},,,,,1/18/13 7:09,0,0,59.56,14717.53,,Dog Creek,ID,1.70E+11,S,"GC,OF,CD",1.70E+11,43.0344009,-114.7242966,{0EAB6775-0DE6-4F8F-AA2C-C4339ACB0A5C},,,,,6/4/20 23:57,92909.9,22958516.81,,Upper Snake,"ID,MT,NV,UT,WY",1704,5288040.52,-12771050.66,,0.185,13152500,0.174,65.207
1451,1470,1,1469,1,1470,1,1470,hc2082_p01,Twin Reservoirs,Walla Walla,WA,Walla Walla City of,Publicly Owned Utility,Walla Walla City of,HY,50382,P-10376,1/2/88, ,Canal/Conduit,FERC Exemption,1,2.2,12218.71,63.40135949,1988,0,0,0,0,Mill Creek,1707010202, ,5,WECC,BPAT,IPP Non-CHP,"Columbia Rural Elec Assn, Inc",{0E279C93-F2C1-47A5-A8AC-758279AADC50},{4F682C27-3237-4F93-8B32-E51E7E5E494E},,,,11/29/16 12:14,294.72,72827.09,,Mill Creek,"OR,WA",1707010202,S,,{7D6E9545-F784-4D76-86DE-65C47D205050},,,,,1/18/13 7:09,0,0,83.2,20560.12,,Middle Mill Creek,"OR,WA",1.71E+11,S,NM,1.71E+11,45.9903984,-118.0474014,{937692D1-AA77-4FD0-936D-CB7FB06086DA},,,,,6/4/20 23:57,77449.03,19138054.76,,Middle Columbia,"OR,WA",1707,5748066.26,-13140976.46,No huc 10 or 12,0.1,14013000,0.034,21.406
